timestep,0,1,2,3,4
5363,248.188,4.7,8,42.72134408767123,118.7530066693146
5364,240.428,4.7,5,4.854698191780822,118.1755916626752
5365,216.272,4.5,3,4.854698191780822,117.0647821069973
5366,208.894,4.5,5,4.854698191780822,117.8533926914036
5367,210.48,4.5,9,4.854698191780822,115.1082257886177
5368,227.423,4.6,9,4.854698191780822,112.322747392927
5369,233.911,4.6,7,4.854698191780822,108.0188994330945
5370,274.543,4.6,6,67.96577468493152,105.5925615386738
5371,237.751,4.8,6,4.854698191780822,104.1704412997772
5372,276.0700000000001,4.8,9,4.854698191780822,103.759649417874
5373,261.3919999999999,4.9,6,4.854698191780822,102.699666572047
5374,251.908,5.1,8,4.854698191780822,100.5268749540017
5375,245.046,5.0,5,4.854698191780822,99.30331456295056
5376,240.825,4.5,3,4.854698191780822,97.27744216449082
5377,238.564,4.5,3,4.854698191780822,95.993117333654
5378,232.3569999999999,4.2,3,4.854698191780822,96.07544946355338
5379,233.737,4.6,3,4.854698191780822,97.17330772527774
5380,228.977,4.7,3,4.854698191780822,100.8488933095659
5381,218.4220000000001,4.8,6,4.854698191780822,106.9488912677756
5382,232.773,4.7,10,4.854698191780822,113.460543834823
5383,231.468,4.6,9,30.0991287890411,116.0391121379486
5384,232.354,4.8,8,4.854698191780822,118.1693271367345
5385,232.505,6.0,4,4.854698191780822,117.1291947424483
5386,232.8119999999999,6.5,4,4.854698191780822,116.0607355229394
5387,229.6109999999999,7.1,3,42.72134408767123,116.0459703398671
5388,232.018,6.4,5,4.854698191780822,113.8999379960044
5389,229.332,5.2,7,4.854698191780822,112.0379427594609
5390,229.151,4.9,6,4.854698191780822,108.9258094398965
5391,232.963,5.0,7,4.854698191780822,107.3476605466573
5392,233.114,5.1,5,4.854698191780822,106.7770626654544
5393,230.876,5.7,4,4.854698191780822,104.6074666768936
5394,227.1820000000001,5.4,7,67.96577468493152,102.6194278929702
5395,227.299,5.0,6,4.854698191780822,101.5169384995295
5396,228.127,5.0,9,4.854698191780822,101.3813791018473
5397,223.357,5.0,9,4.854698191780822,99.56146672108721
5398,210.1320000000001,5.1,7,4.854698191780822,98.03942395295131
5399,215.659,4.7,5,4.854698191780822,96.20968027867002
5400,223.042,4.4,2,4.854698191780822,95.58257589747774
5401,224.573,4.3,3,4.854698191780822,94.90278947839431
5402,219.8270000000001,4.4,2,4.854698191780822,94.80372810551832
5403,219.477,4.7,3,4.854698191780822,93.86044922320193
5404,219.25,5.0,2,4.854698191780822,91.80191945100067
5405,219.327,5.3,6,4.854698191780822,92.37335795032585
5406,227.459,5.6,8,4.854698191780822,94.47628644620164
5407,228.739,4.8,7,30.0991287890411,98.57483330343074
5408,228.511,5.3,8,4.854698191780822,99.82327444449326
5409,232.072,5.3,9,4.854698191780822,100.7146529502078
5410,236.642,5.5,8,4.854698191780822,102.2809574398696
5411,235.101,5.6,9,42.72134408767123,100.6920640262643
5412,228.86,6.3,9,4.854698191780822,100.7531481377303
5413,223.597,7.0,8,4.854698191780822,99.45130684522113
5414,226.266,5.8,10,4.854698191780822,98.33216250891093
5415,227.341,5.7,8,4.854698191780822,98.66348263381832
5416,225.26,5.6,8,4.854698191780822,97.77151721766424
5417,224.6409999999999,5.4,8,4.854698191780822,96.38323965064048
5418,238.159,5.2,9,67.96577468493152,95.17885943959482
5419,230.09,5.5,9,4.854698191780822,94.85273706022863
5420,225.4350000000001,5.8,8,4.854698191780822,96.38185923921975
5421,245.869,6.0,7,4.854698191780822,95.09698555409584
5422,244.32,5.5,5,4.854698191780822,92.57961275219024
5423,235.64,5.5,4,4.854698191780822,91.47238397842192
5424,232.855,5.9,3,4.854698191780822,91.8223179111363
5425,233.968,5.5,3,4.854698191780822,91.04830361297351
5426,247.263,5.2,3,4.854698191780822,90.2258904666709
5427,260.021,5.0,2,4.854698191780822,90.3235241901719
5428,251.302,4.9,3,4.854698191780822,89.09631983191682
5429,226.945,4.7,4,4.854698191780822,90.526488040951
5430,214.956,5.3,8,4.854698191780822,92.33296502933617
5431,209.078,5.2,9,30.0991287890411,85.68135836428795
5432,228.448,5.5,7,4.854698191780822,94.60217752734553
5433,239.541,5.1,9,4.854698191780822,96.16717167723226
5434,223.607,4.9,7,4.854698191780822,97.06535015291142
5435,227.7620000000001,4.7,8,42.72134408767123,97.88477172319442
5436,226.326,4.9,7,4.854698191780822,98.71605050325223
5437,227.549,5.1,5,4.854698191780822,98.58563110241015
5438,230.2220000000001,4.8,7,4.854698191780822,97.45294699113553
5439,235.264,5.1,6,4.854698191780822,97.83043224925557
5440,244.535,5.1,7,4.854698191780822,97.00456759114842
5441,254.331,5.7,7,4.854698191780822,96.30608835243679
5442,251.732,5.5,8,67.96577468493152,95.6537175855553
5443,238.915,5.7,9,4.854698191780822,96.39241251231823
5444,243.5579999999999,6.2,6,4.854698191780822,97.75863092120275
5445,242.062,5.5,8,4.854698191780822,96.30648764000422
5446,234.521,5.3,8,4.854698191780822,95.1744212465306
5447,235.77,5.5,4,4.854698191780822,94.41865360491384
5448,238.31,5.6,3,4.854698191780822,93.80903632779061
5449,239.17,5.1,3,4.854698191780822,93.67324267334801
5450,258.32,5.4,3,4.854698191780822,93.489230061594
5451,258.07,4.8,2,5.626292073344276,93.30638426355446
5452,255.667,3.2,4,5.48223336839576,96.37954131750453
5453,263.41,3.3,5,4.854698191780822,105.0099015485389
5454,265.605,4.7,10,4.854698191780822,113.0386598530284
5455,263.913,4.6,7,30.0991287890411,117.5942374214145
5456,260.955,4.8,10,4.854698191780822,114.5440697871072
5457,263.569,4.9,9,4.854698191780822,109.0524905184394
5458,271.8100000000001,4.8,10,4.854698191780822,116.1152778422113
5459,271.312,4.8,8,42.72134408767123,117.8106068237125
5460,272.385,5.1,5,4.854698191780822,117.5097739053533
5461,264.261,5.3,3,4.854698191780822,117.4525867438949
5462,265.949,5.6,7,4.854698191780822,116.3268080724931
5463,231.914,5.6,7,4.854698191780822,111.6949546182221
5464,268.484,4.7,6,4.854698191780822,108.2329468060291
5465,291.329,4.7,6,4.854698191780822,105.7317592253403
5466,281.761,4.8,6,67.96577468493152,105.7857925586752
5467,273.756,4.9,6,4.854698191780822,106.0314349950396
5468,269.48,5.0,5,4.854698191780822,107.8223442383826
5469,256.423,5.1,5,4.854698191780822,104.0522413066303
5470,265.456,5.2,8,4.854698191780822,101.5729653711852
5471,272.942,4.7,4,4.854698191780822,100.1488784144943
5472,272.421,4.8,3,4.854698191780822,98.0082146460126
5473,274.982,4.7,2,4.854698191780822,96.13058533798983
5474,285.752,5.0,2,4.854698191780822,95.35981342401305
5475,293.933,5.1,3,4.854698191780822,96.97003036429065
5476,271.871,5.7,3,4.854698191780822,98.80890268262496
5477,228.859,5.8,6,4.854698191780822,105.7840909050028
5478,255.238,5.7,9,4.854698191780822,115.0187654393375
5479,268.618,4.9,9,30.0991287890411,117.0667204336938
5480,271.374,5.0,8,4.854698191780822,117.4556373975607
5481,270.137,4.8,5,4.854698191780822,118.1343112480485
5482,267.176,4.7,4,4.854698191780822,118.5193987964767
5483,253.291,4.7,7,42.72134408767123,117.61247646673
5484,257.167,5.1,7,4.854698191780822,118.6734005680602
5485,255.71996301,5.0,7,4.854698191780822,119.3867737766964
5486,240.995,5.4,5,4.854698191780822,119.4662843147237
5487,253.751,5.6,10,4.854698191780822,114.3028863236744
5488,282.962,5.2,8,4.854698191780822,111.0580693226057
5489,164.767,5.4,8,4.854698191780822,110.6393955886906
5490,306.64,5.5,6,67.96577468493152,110.7134344976924
5491,339.5839999999999,5.6,6,4.854698191780822,109.0993099758472
5492,393.1490000000001,5.5,6,4.854698191780822,106.3685279362358
5493,368.087,5.5,4,4.854698191780822,104.3950028023392
5494,314.815,5.7,5,4.854698191780822,100.5834373904945
5495,316.38,5.4,5,4.854698191780822,99.57482745091549
5496,332.552,5.1,4,4.854698191780822,97.23548737068063
5497,333.236,5.0,4,4.854698191780822,96.95697154660486
5498,344.758,5.0,3,4.854698191780822,97.52710175997913
5499,340.9929999999999,4.9,3,4.854698191780822,98.90590358667717
5500,350.0740000000001,5.2,2,4.854698191780822,100.5592375435785
5501,355.314,5.5,3,4.854698191780822,107.3283357532726
5502,336.523,5.9,5,4.854698191780822,114.5235082291755
5503,339.573,5.1,5,30.0991287890411,119.8499802161051
5504,338.704,4.5,6,4.854698191780822,121.1851713835166
5505,361.403,4.5,9,4.854698191780822,120.352796465456
5506,361.426,4.8,7,4.854698191780822,119.4098919831915
5507,371.77,5.1,6,42.72134408767123,120.1298741561512
5508,375.2909999999999,5.3,4,4.854698191780822,120.0836577981492
5509,375.884,5.4,6,4.854698191780822,118.908178879008
5510,347.232,5.6,6,4.854698191780822,118.3409091593506
5511,356.917,5.9,7,4.854698191780822,115.4862359800148
5512,337.014,5.8,7,4.854698191780822,111.0508049467684
5513,302.865,5.5,6,4.854698191780822,108.9570194717143
5514,396.605,5.2,4,67.96577468493152,107.8625291190724
5515,390.573,5.4,5,4.854698191780822,107.8290363221754
5516,337.605,5.1,5,4.854698191780822,107.092117349192
5517,347.754,5.3,5,4.854698191780822,103.966046416854
5518,351.197,5.7,3,5.19411595849872,103.711117191981
5519,352.9630000000001,5.4,4,5.338174663447239,102.8722720031302
5520,347.453,5.0,3,5.914409483241313,98.22868372283808
5521,345.057,5.3,2,6.058468188189831,96.34534852902944
5522,353.9470000000001,4.9,2,6.058468188189831,96.46835084617183
5523,359.133,5.2,3,5.770350778292794,97.7655745380411
5524,355.4930000000001,5.1,2,6.202526893138352,102.3683086326136
5525,364.785,5.1,2,6.634703007983905,109.9321528033628
5526,382.857,5.5,4,6.778761712932424,120.3878449737012
5527,360.5,5.0,7,31.59101619534715,120.7002000868807
5528,332.537,5.4,10,4.905998548601684,120.6101438869855
5529,339.5740000000001,5.8,10,4.854698191780822,119.8447575830484
5530,341.905,5.7,9,4.854698191780822,119.2405921215887
5531,329.179,6.1,7,42.72134408767123,118.2497356791456
5532,323.463,6.3,6,4.854698191780822,117.2916162263312
5533,341.138,5.8,7,4.854698191780822,115.4237141916797
5534,341.751,5.7,6,4.854698191780822,119.1213269186137
5535,339.081,5.5,6,4.854698191780822,117.2024663669294
5536,329.907,5.6,7,4.854698191780822,112.2312448176135
5537,330.628,5.3,10,4.854698191780822,109.3135701007958
5538,346.857,5.2,10,67.96577468493152,108.3241490397714
5539,332.592,5.9,7,4.854698191780822,108.0798673222791
5540,305.492,5.3,9,4.854698191780822,107.3685109689078
5541,316.8480000000001,4.9,7,4.854698191780822,104.6643721020109
5542,323.29,4.7,5,4.854698191780822,102.1482637308711
5543,319.713,4.4,3,4.854698191780822,101.2047675056398
5544,323.499,4.4,3,4.854698191780822,98.30420549283917
5545,322.399,4.5,2,5.19411595849872,97.49404207834063
5546,320.2330000000001,4.3,3,5.770350778292794,97.27178834918652
5547,296.491,4.0,2,6.922820417880944,98.2028036061829
5548,318.478,4.0,3,7.066879122829462,99.90170950357187
5549,341.876,3.7,6,6.202526893138352,107.9476198971759
5550,338.797,4.3,9,4.854698191780822,115.7080463247899
5551,310.827,4.5,8,30.0991287890411,118.6077476644799
5552,259.9350000000001,4.3,9,4.854698191780822,118.7539697920037
5553,248.689,4.9,5,4.854698191780822,117.7776806406404
5554,273.451,5.3,4,4.854698191780822,117.6139467631584
5555,285.662,5.2,4,42.72134408767123,116.2551059320629
5556,294.664,5.1,5,4.854698191780822,115.4560999773874
5557,293.801,5.3,6,4.854698191780822,112.670802680657
5558,299.995,5.6,3,4.854698191780822,110.0367970742051
5559,311.615,5.3,5,4.854698191780822,106.7342278684245
5560,332.945,5.1,9,4.854698191780822,104.7949773135274
5561,310.501,5.3,6,4.854698191780822,103.2199692005878
5562,307.26,5.0,7,67.96577468493152,102.1495689964924
5563,293.58,5.2,6,4.854698191780822,102.7413543687244
5564,300.613,5.0,7,4.854698191780822,100.8123705180573
5565,311.418,5.0,8,4.854698191780822,98.46287403602777
5566,333.5650000000001,5.5,5,5.914409483241313,96.93419052970151
5567,318.473,4.8,3,7.787172647572055,94.95418835947648
5568,310.128,4.5,3,8.075290057469092,95.4173770393474
5569,309.202,4.3,2,7.066879122829462,93.76420605942899
5570,320.093,4.5,3,6.34658559808687,93.89242472734266
5571,315.817,4.6,3,7.499055237675016,94.47154513286307
5572,318.314,4.5,4,8.939642287160202,95.99701090089252
5573,321.812,4.3,6,6.922820417880944,98.25181654772823
5574,328.166,4.3,9,4.854698191780822,100.1083677006519
5575,321.352,4.8,10,30.0991287890411,101.9885062984706
5576,314.343,5.3,10,4.854698191780822,102.8120670491917
5577,323.5189999999999,5.2,6,4.854698191780822,102.8844335413112
5578,333.073,5.3,5,4.854698191780822,102.0974332758115
5579,314.259,5.7,7,42.72134408767123,103.6687109193086
5580,315.084,6.4,6,4.854698191780822,102.090858018366
5581,316.04,6.6,5,4.854698191780822,100.0361547620871
5582,310.0559999999999,5.5,6,4.854698191780822,100.0258984477906
5583,322.895,5.9,3,4.854698191780822,99.91702801101899
5584,332.553,6.2,5,4.854698191780822,97.89120176319489
5585,338.581,6.3,8,4.854698191780822,96.35393411782812
5586,340.484,6.2,9,67.96577468493152,97.67234481747374
5587,341.638,6.2,9,4.854698191780822,98.13672374881648
5588,343.863,6.1,9,7.210937827777981,96.65157527272464
5589,334.605,6.4,10,8.651524877263165,94.82225045774632
5590,350.1060000000001,6.4,9,9.227759697057241,94.33109171397996
5591,361.115,5.2,4,8.939642287160202,92.92603114211347
5592,365.571,5.5,4,10.38022933664539,94.95772431969543
5593,367.8269999999999,5.5,5,11.53269897623354,93.15084973512738
5594,374.7839999999999,6.1,4,11.96487509107909,92.123008028314
5595,397.661,6.2,3,12.10893379602761,94.0452488120253
5596,364.7800000000001,6.2,4,12.68516861582168,92.46362835199328
5597,372.53,5.9,6,10.09211192674835,93.24806508257814
5598,415.638,6.1,9,7.210937827777981,95.33182886253574
5599,402.3249999999999,6.8,10,30.0991287890411,97.0269639388794
5600,389.073,5.9,10,4.854698191780822,98.04812540159182
5601,359.657,6.2,6,4.854698191780822,98.85167030752554
5602,358.904,5.9,5,4.854698191780822,99.37352562708503
5603,374.72,6.2,6,42.72134408767123,99.65971526287281
5604,375.865,5.9,5,4.854698191780822,101.1765751454889
5605,360.2790000000001,5.8,4,4.854698191780822,100.1201088089585
5606,355.853,5.7,3,4.854698191780822,100.1182156663922
5607,363.171,5.9,3,4.854698191780822,99.11714422776105
5608,373.66,5.9,4,4.854698191780822,98.43516070014468
5609,376.7760000000001,6.4,7,4.854698191780822,98.51956972946063
5610,387.76,6.0,9,67.96577468493152,98.31906696401775
5611,386.399,5.8,7,4.854698191780822,99.5240770949958
5612,376.951,5.9,5,4.854698191780822,100.418391481853
5613,362.6680000000001,5.5,7,4.854698191780822,97.42592216957826
5614,358.638,5.2,4,4.905998548601684,98.42284790385948
5615,356.0790000000001,5.2,3,5.338174663447239,96.38762746460769
5616,356.023,5.9,3,6.634703007983905,97.54159897941312
5617,363.669,5.7,2,7.643113942623536,97.78132591912033
5618,350.2,5.9,3,8.507466172314647,97.35844426206648
5619,346.356,5.4,2,10.23617063169687,99.16631495132245
5620,351.812,5.7,3,10.66834674654243,101.467795563
5621,371.469,5.6,7,9.227759697057241,110.8287597411669
5622,349.505,5.7,10,7.210937827777981,118.0004617193351
5623,317.578,6.1,9,30.29448785081048,120.9311042815124
5624,266.385,5.2,8,4.854698191780822,119.3080799357814
5625,269.68,5.3,9,4.854698191780822,122.2459131777547
5626,276.136,5.0,9,4.854698191780822,122.671830024387
5627,271.751,5.2,7,42.72134408767123,123.6399647691992
5628,291.141,5.2,5,4.854698191780822,125.0157924169759
5629,301.182,5.4,5,4.854698191780822,123.5697851164921
5630,311.111,5.0,7,4.854698191780822,123.0652629850075
5631,311.541,5.3,5,4.854698191780822,118.4179931646117
5632,308.5650000000001,5.4,5,4.854698191780822,116.7130594143061
5633,321.621,5.7,5,4.854698191780822,116.4593807266829
5634,349.086,5.4,6,67.96577468493152,116.1144514800445
5635,411.537,5.4,6,4.905998548601684,111.9859257981382
5636,422.3750000000001,5.6,7,6.058468188189831,110.6971394572929
5637,372.887,5.4,9,7.354996532726499,108.1741191223685
5638,366.897,5.5,8,9.227759697057241,108.1917049308075
5639,377.342,5.9,4,10.95646415643946,104.9528674573825
5640,375.0070000000001,6.3,3,11.67675768118205,102.2540959577347
5641,388.216,6.3,3,11.96487509107909,101.0067124152699
5642,402.751,6.6,2,12.39705120592465,100.9258539645679
5643,365.006,6.4,2,13.40546214056428,103.0235711838261
5644,361.162,6.7,3,13.69357955046132,104.7896418409583
5645,391.145,6.3,4,11.38864027128502,111.2731535142706
5646,377.3630000000001,6.8,9,6.922820417880944,119.8745580874685
5647,356.833,6.6,9,30.0991287890411,122.3094160899431
5648,350.441,6.6,8,4.854698191780822,120.7708941621179
5649,329.431,5.5,9,4.854698191780822,119.4118738026336
5650,300.027,5.8,10,4.854698191780822,119.4192470311481
5651,300.969,6.0,8,42.72134408767123,119.7952873636081
5652,317.5409999999999,5.4,8,4.854698191780822,111.5570015489595
5653,318.278,5.3,5,4.854698191780822,118.86500399287
5654,313.611,5.3,4,4.854698191780822,117.8334228764387
5655,309.403,5.9,5,4.854698191780822,115.6593605453422
5656,327.846,5.8,4,4.854698191780822,112.8171259288143
5657,340.2959999999999,5.5,4,4.854698191780822,111.2120197485867
5658,375.667,5.5,6,67.96577468493152,111.8602504893378
5659,409.561,5.8,5,4.854698191780822,110.1988934498145
5660,394.513,6.1,5,4.854698191780822,109.6774464788111
5661,368.078,6.3,5,4.854698191780822,106.6374137415521
5662,351.879,6.4,3,4.854698191780822,106.1880337667894
5663,343.7620000000001,6.3,5,4.854698191780822,104.7817084017176
5664,358.373,6.6,4,4.854698191780822,102.5782092138796
5665,355.6369999999999,7.1,3,4.854698191780822,99.57980676622316
5666,365.547,7.0,3,4.854698191780822,101.1491677085834
5667,371.66,6.9,2,4.854698191780822,101.4034761953258
5668,307.868,6.9,3,4.854698191780822,104.4065112244567
5669,301.027,6.7,3,4.854698191780822,112.7317187409864
5670,309.294,7.5,6,4.854698191780822,123.558651456866
5671,296.7479999999999,7.4,6,30.0991287890411,124.5262012242496
5672,290.6899999999999,6.1,7,4.854698191780822,125.1861961486252
5673,273.037,5.5,9,4.854698191780822,125.6802017342188
5674,270.361,5.8,8,4.854698191780822,127.1394321583162
5675,285.626,6.2,9,42.72134408767123,127.2136809198156
5676,305.504026,6.0,7,4.854698191780822,126.8021195787545
5677,307.814142,5.8,5,4.854698191780822,126.2582414658237
5678,299.069,6.3,5,4.854698191780822,127.8222480887585
5679,303.397,6.6,7,4.854698191780822,124.0245334250094
5680,375.476,6.2,6,5.19411595849872,120.6891536543722
5681,414.009,5.7,7,5.770350778292794,118.8558213453245
5682,436.4300000000001,5.7,5,69.88983820608311,117.982246111777
5683,442.2499999999999,5.7,5,7.643113942623536,118.5171955264714
5684,460.413,5.8,6,7.354996532726499,114.2883686868126
5685,459.62,5.9,7,7.066879122829462,110.57803795618
5686,454.285,6.1,5,6.778761712932424,109.6640530086105
5687,427.433,6.0,3,6.634703007983905,107.7600992330481
5688,401.748,6.8,3,6.634703007983905,105.8810364766176
5689,427.843,6.2,4,6.34658559808687,106.7120149151042
5690,421.052,6.3,3,5.770350778292794,104.9509927992331
5691,400.1729999999999,6.2,3,5.338174663447239,106.7553255952592
5692,398.869,6.1,2,4.854698191780822,109.156177948878
5693,402.366,5.9,3,4.854698191780822,118.8120454136046
5694,394.9820000000001,5.5,4,4.854698191780822,123.9201884084196
5695,390.917,5.8,5,30.0991287890411,125.7223079069464
5696,372.172,5.6,8,4.854698191780822,125.3666923718958
5697,356.3419999999999,5.6,9,4.854698191780822,127.6018975296648
5698,349.7190000000001,6.0,8,4.854698191780822,126.5472404913522
5699,366.088,6.3,8,42.72134408767123,125.1130016029543
5700,364.151,5.6,9,4.854698191780822,125.9695909863261
5701,366.3099999999999,5.8,6,4.854698191780822,126.5788095799478
5702,376.542,6.0,7,4.854698191780822,124.4210836073591
5703,399.91,5.6,7,4.854698191780822,122.6018013881578
5704,422.655,5.3,9,4.854698191780822,123.2074928409228
5705,424.721,5.5,10,4.854698191780822,116.7198862047972
5706,419.377,5.4,7,67.96577468493152,114.2531506776727
5707,411.437,5.6,8,4.854698191780822,113.2705281368547
5708,406.563,5.5,9,4.854698191780822,112.8088957723979
5709,410.854,5.8,6,4.854698191780822,108.8815678941722
5710,396.953,5.3,6,4.854698191780822,107.2516680702376
5711,395.099,5.3,5,4.854698191780822,105.0413039149429
5712,392.496,5.0,3,4.854698191780822,101.7990364344599
5713,388.871,5.0,3,4.854698191780822,101.8222717089286
5714,374.081,4.9,4,4.854698191780822,100.6136718558654
5715,408.471,4.8,3,4.854698191780822,102.7524345081108
5716,393.335,4.7,5,4.854698191780822,104.8498895627634
5717,397.097,4.4,5,4.854698191780822,114.0719780213945
5718,415.0940000000001,4.4,10,4.854698191780822,122.8180560179326
5719,408.376,4.6,10,30.0991287890411,124.9926994604359
5720,391.211,5.1,7,4.854698191780822,126.1980589831371
5721,364.9939999999999,6.0,8,4.854698191780822,123.3330431080795
5722,383.208,5.6,7,4.854698191780822,124.3039972701266
5723,385.973,5.7,7,42.72134408767123,122.8748240784616
5724,372.2429999999999,5.8,6,4.854698191780822,121.3828630678342
5725,374.313,5.7,5,4.854698191780822,119.7115603247061
5726,378.28,5.6,5,4.854698191780822,118.0277462892343
5727,378.53,5.5,8,4.854698191780822,114.0103670436406
5728,395.213,5.4,5,4.854698191780822,110.4287169705307
5729,403.393,5.9,7,4.854698191780822,108.5921616074062
5730,400.839,5.2,9,67.96577468493152,106.7982983609432
5731,442.462,5.3,10,4.854698191780822,106.4435982273747
5732,449.369,5.6,7,4.854698191780822,104.5865560896783
5733,403.726,5.5,8,4.854698191780822,101.7857322452009
5734,367.0120000000001,5.1,6,4.854698191780822,100.1138334098314
5735,402.378,4.9,4,4.854698191780822,99.05142753482058
5736,421.671,4.6,3,4.854698191780822,98.27659738523785
5737,428.557,4.5,3,4.854698191780822,96.90114244612852
5738,426.003,4.6,2,4.854698191780822,96.87685211013894
5739,410.064,4.5,3,4.854698191780822,97.46961244475189
5740,384.484,4.7,3,4.854698191780822,98.22506452233654
5741,342.419,4.9,7,4.854698191780822,100.7077484768406
5742,354.64,4.6,9,4.854698191780822,102.9184281961673
5743,367.173,4.7,9,30.0991287890411,104.7046881858167
5744,379.3109999999999,5.1,9,4.854698191780822,105.9400973297199
5745,386.323,5.6,6,4.854698191780822,106.1281836411672
5746,378.7769999999999,5.7,4,4.854698191780822,106.3666956835134
5747,373.042,5.4,5,42.72134408767123,105.4386409535488
5748,371.9519999999999,5.6,5,4.854698191780822,105.9104837232927
5749,367.228,5.7,7,4.854698191780822,105.2523296293755
5750,359.5129999999999,5.3,7,4.854698191780822,105.2684241198924
5751,347.4189999999999,5.2,4,4.854698191780822,103.7262589497424
5752,351.63,5.4,4,4.854698191780822,104.639202004428
5753,371.403,5.8,6,4.854698191780822,100.5809216975999
5754,384.931,6.4,7,67.96577468493152,100.3585866611741
5755,406.506,6.4,9,4.854698191780822,101.6466460691016
5756,398.037,6.8,9,4.854698191780822,101.8877439968013
5757,374.033,6.2,8,4.854698191780822,99.48940250354975
5758,363.02,7.1,6,4.854698191780822,101.1134717624943
5759,358.683,6.2,3,4.854698191780822,99.23387634074315
5760,344.587,6.0,4,4.854698191780822,100.6037108089865
5761,334.946,6.2,2,4.854698191780822,99.6347012559214
5762,335.8439999999999,6.1,3,4.854698191780822,98.86278874469072
5763,337.6850000000001,5.9,3,4.854698191780822,99.90729312641726
5764,342.494,5.8,3,4.854698191780822,98.52402471555718
5765,304.654,6.4,6,4.854698191780822,99.17406282151522
5766,303.318,6.5,9,4.854698191780822,100.767422456843
5767,297.093,6.6,8,30.0991287890411,100.6874815822604
5768,296.8939999999999,6.7,9,4.854698191780822,102.8896738130925
5769,281.483,7.0,10,4.854698191780822,102.9617037196862
5770,266.924,7.7,8,4.854698191780822,104.7604011848249
5771,267.004,7.8,9,42.72134408767123,103.5295567253877
5772,268.289,8.1,10,4.854698191780822,102.449378868824
5773,273.645,7.8,5,4.854698191780822,102.4880514100981
5774,264.676,7.5,4,4.854698191780822,101.7388805306733
5775,267.893,7.4,4,4.854698191780822,101.0204286982936
5776,292.896,7.4,5,4.854698191780822,102.1009364956581
5777,307.605,7.7,4,4.854698191780822,101.2429538946683
5778,321.257,7.6,5,67.96577468493152,101.0512170921052
5779,364.039,7.0,7,4.854698191780822,101.865004781259
5780,375.27,7.0,10,4.854698191780822,100.7340167662504
5781,396.4429999999999,7.6,10,6.34658559808687,98.72251968672374
5782,397.684,7.9,9,6.634703007983905,98.56582317710951
5783,393.833,8.9,5,7.499055237675016,97.38657355773618
5784,387.798,8.6,4,8.21934876241761,97.42425543091552
5785,386.434,8.8,2,8.795583582211684,97.49406213332888
5786,387.293,9.0,3,8.939642287160202,97.43530234667679
5787,356.405,9.5,3,9.37181840200576,99.00216076477928
5788,357.511,9.8,2,9.515877106954274,103.9151254727209
5789,346.384,10.1,7,8.21934876241761,111.3257402305609
5790,361.29,10.7,9,5.19411595849872,119.447331384314
5791,376.733,9.9,9,30.0991287890411,122.0235464882752
5792,337.485,8.9,4,4.854698191780822,123.357204173964
5793,321.828,8.1,5,4.854698191780822,125.1230686029941
5794,270.879,7.5,5,4.854698191780822,122.0768582044724
5795,312.411,6.9,4,42.72134408767123,121.6985156560109
5796,308.296,6.2,5,4.854698191780822,121.0155319160584
5797,307.946,6.0,5,4.854698191780822,118.5113760762942
5798,301.245,6.4,4,4.854698191780822,118.6645599426337
5799,293.685,7.0,6,4.854698191780822,114.4616577996943
5800,302.58,6.7,4,4.854698191780822,111.7155804487668
5801,306.6200000000001,6.5,5,4.854698191780822,110.7078769704944
5802,348.551,6.7,7,67.96577468493152,111.143021407176
5803,386.841,6.8,6,4.854698191780822,109.7532768056798
5804,385.9949999999999,7.0,5,5.770350778292794,108.8152599415176
5805,376.82,7.0,6,7.931231352520573,108.4659208929128
5806,393.757,7.3,7,9.37181840200576,105.5363532056182
5807,394.773,7.8,3,10.38022933664539,102.7080880965442
5808,418.632,7.8,3,10.52428804159391,99.08480024341438
5809,415.538,7.8,2,10.66834674654243,101.1948163654418
5810,406.591,8.0,3,10.95646415643946,101.8037883793584
5811,354.92,8.2,2,10.52428804159391,101.7309309024662
5812,365.384,8.3,4,10.09211192674835,103.5905745104166
5813,435.3919999999999,8.8,6,8.21934876241761,110.7435013951795
5814,408.127,10.3,9,5.338174663447239,118.0683847026104
5815,337.66,11.1,9,30.0991287890411,121.3109305366655
5816,316.476,9.2,6,4.854698191780822,119.343202260881
5817,325.067,8.7,6,4.854698191780822,118.4842607656634
5818,317.412,8.5,6,4.854698191780822,118.6484632774795
5819,319.869,7.8,5,42.72134408767123,120.0258585971094
5820,301.0369999999999,7.8,3,4.854698191780822,120.069366565191
5821,273.048,7.4,8,4.854698191780822,123.7732185681107
5822,300.61,7.5,4,4.854698191780822,122.5079538289762
5823,293.9159999999999,7.7,6,4.854698191780822,117.2437191153374
5824,304.378,7.1,6,4.854698191780822,113.0347893611077
5825,321.1429999999999,7.1,6,4.854698191780822,112.5780929400262
5826,342.795,7.0,6,67.96577468493152,114.9019576973033
5827,405.813,7.1,6,5.19411595849872,112.0900047841006
5828,413.958,7.7,5,6.634703007983905,110.1924927674174
5829,399.1569999999999,8.1,4,7.499055237675016,109.3503714875027
5830,400.92,8.7,4,6.202526893138352,107.5195838665133
5831,379.635,8.7,3,5.338174663447239,105.89263430049
5832,375.313,8.5,3,5.19411595849872,104.4669622748476
5833,377.407,8.7,3,5.19411595849872,106.6276803067086
5834,390.44,9.6,2,6.778761712932424,103.6939754928001
